dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49309,0.2989625036716461
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49319,0.14285941421985626
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49329,0.3136809170246124
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49339,0.013823049142956734
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49349,0.14033330976963043
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49359,0.017956409603357315
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49369,0.228150874376297
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49379,0.039477117359638214
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49389,1.2416058778762817
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399,0.26994502544403076
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49409,0.10431995242834091
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49419,0.24625973403453827
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49429,0.3871692419052124
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49439,0.15090525150299072
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49449,0.339213103055954
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49459,0.25622424483299255
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49469,0.24373482167720795
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49479,0.0361504964530468
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49489,0.023348603397607803
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49499,0.16908307373523712
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49509,0.6238012909889221
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49519,0.09550590813159943
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49529,0.3397885262966156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49539,0.07784101366996765
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49549,0.28132086992263794
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49559,0.5294088125228882
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49569,0.05154039338231087
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49579,0.189356729388237
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49589,0.2392745018005371
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49599,0.4038054943084717
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49609,0.0070176213048398495
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49619,0.11697182059288025
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49629,0.1501469761133194
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49639,0.2551613450050354
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49649,0.1845526248216629
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49659,0.02430049702525139
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49669,0.10459743440151215
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49679,1.0484012365341187
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49689,0.2733375132083893
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49699,0.05033210292458534
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49709,0.03657933324575424
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49719,0.021844668313860893
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49729,0.2552245259284973
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49739,0.054134514182806015
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49749,0.060173530131578445
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49759,0.005931395571678877
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49769,0.08226845413446426
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49779,0.2932608425617218
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49789,0.148564875125885
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49799,0.2725388705730438
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49809,0.1189461424946785
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49819,0.3656131625175476
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49829,0.1646599918603897
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49839,0.0615888312458992
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49849,0.13878856599330902
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49859,0.0599704310297966
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49869,0.040641799569129944
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49879,0.24863454699516296
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49889,0.022554315626621246
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49899,0.2329089641571045
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49909,0.04951770231127739
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49919,0.1106296181678772
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49929,0.24771016836166382
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49939,0.058912668377161026
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49949,0.013944421894848347
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49959,0.021399209275841713
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49969,0.2845429480075836
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49979,0.4020965099334717
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49989,0.6447021961212158
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49999,0.332262247800827
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50009,0.10829661041498184
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50019,0.054957542568445206
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50029,0.01804211549460888
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50039,0.10989579558372498
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50049,0.5565797090530396
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50059,0.08234494179487228
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50069,1.1541625261306763
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50079,0.009225024841725826
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50089,0.7254605293273926
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50099,0.29573509097099304
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50109,0.28801867365837097
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50119,0.26366594433784485
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50129,0.025234509259462357
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50139,0.07342413067817688
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50149,0.11060313880443573
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50159,0.07558166980743408
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50169,0.050775423645973206
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50179,0.023650113493204117
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50189,0.4227607250213623
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50199,0.14436651766300201
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50209,0.05144615098834038
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50219,0.8857458829879761
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50229,0.009809039533138275
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50239,0.14641740918159485
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50249,0.12504461407661438
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50259,0.011675644665956497
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50269,0.21451327204704285
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50279,0.00959312729537487
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50289,0.017335990443825722
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50299,0.5063431262969971
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50309,0.020710783079266548
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50319,0.01965825818479061
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50329,0.019712071865797043
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50339,0.5152730345726013
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50349,0.039908863604068756
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50359,0.051667582243680954
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50369,0.2610318064689636
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50379,0.07446455955505371
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50389,0.1724274754524231
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50399,0.33786287903785706
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50409,0.40574243664741516
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50419,0.4146372973918915
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50429,0.32438451051712036
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50439,0.039286740124225616
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50449,0.3433866500854492
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50459,0.3193410634994507
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50469,0.7129765152931213
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50479,0.6518427729606628
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50489,0.21354226768016815
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50499,0.18057268857955933
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50509,0.4074517488479614
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50519,0.09317800402641296
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50529,0.050839364528656006
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50539,0.5366859436035156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50549,0.044865697622299194
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50559,0.16157592833042145
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50569,0.008352364413440228
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50579,0.034683965146541595
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50589,0.27970123291015625
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50599,0.2430308610200882
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50609,0.024735355749726295
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50619,0.27743566036224365
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50629,0.05397091433405876
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50639,0.011143086478114128
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50649,0.035648103803396225
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50659,0.13152091205120087
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50669,0.5608723759651184
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50679,0.31270334124565125
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50689,0.03470209240913391
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50699,0.11795837432146072
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50709,0.24246926605701447
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50719,0.007678047753870487
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50729,0.09403578191995621
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50739,0.010151192545890808
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50749,0.014339372515678406
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50759,0.3051275908946991
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50769,0.18017926812171936
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50779,0.04589986801147461
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50789,0.35974356532096863
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50799,0.015363427810370922
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50809,0.39236581325531006
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50819,0.3623162806034088
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50829,0.5395526885986328
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50839,0.11295197904109955
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50849,0.12714552879333496
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50859,0.04462464526295662
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50869,0.33026644587516785
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50879,0.46688443422317505
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50889,0.1003342792391777
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50899,0.05073799937963486
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50909,0.3226238787174225
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50919,0.2818315923213959
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50929,0.03555558621883392
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50939,0.0242062546312809
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50949,0.34852418303489685
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50959,0.016659613698720932
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50969,0.3780497908592224
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50979,0.08429716527462006
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50989,0.13104486465454102
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50999,0.04954206943511963
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51009,0.013682819902896881
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51019,0.44006988406181335
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51029,0.10784494876861572
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51039,0.4192761182785034
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51049,0.18372221291065216
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51059,0.31614911556243896
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51069,0.023243652656674385
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51079,0.25074297189712524
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51089,0.5259736776351929
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51099,1.1156402826309204
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51109,0.798982560634613
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51119,0.13157261908054352
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51129,0.5834966897964478
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51139,2.674363851547241
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51149,0.04079226404428482
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51159,0.2299218773841858
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51169,0.8069536089897156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51179,0.24386979639530182
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51189,0.01106774527579546
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51199,0.006750856526196003
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51209,0.559959352016449
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51219,0.09023916721343994
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51229,0.017968399450182915
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51239,0.056330371648073196
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51249,0.8015090823173523
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51259,0.07050357758998871
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51269,0.12856344878673553
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51279,0.09848678857088089
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51289,0.03342777118086815
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51299,0.010018128901720047
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51309,0.01942051202058792
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51319,0.1615859866142273
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51329,0.026457805186510086
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51339,0.027477895841002464
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51349,0.13261102139949799
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51359,0.07131422311067581
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51369,0.08824221789836884
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51379,0.4615630805492401
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51389,0.4888492226600647
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51399,0.2056942880153656
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51409,0.2984570860862732
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51419,0.13955672085285187
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51429,0.07496821880340576
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51439,0.023945704102516174
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51449,0.10890496522188187
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51459,0.01245620846748352
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51469,0.050648100674152374
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51479,0.13107337057590485
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51489,0.19724634289741516
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51499,0.3539300560951233
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51509,0.20115680992603302
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51519,0.18113934993743896
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51529,0.2851868271827698
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51539,0.3411533236503601
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51549,0.06086335703730583
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51559,0.08724933862686157
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51569,0.5894092917442322
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51579,0.16483157873153687
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51589,0.02671542763710022
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51599,0.28257450461387634
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51609,0.026224609464406967
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51619,0.06814093887805939
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51629,0.865338921546936
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51639,0.30579498410224915
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51649,0.04072944074869156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51659,0.061401356011629105
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51669,0.6355124711990356
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51679,0.12299145758152008
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51689,0.16849331557750702
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51699,0.05062008649110794
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51709,1.3986902236938477
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51719,0.04113110527396202
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51729,0.2178983986377716
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51739,0.2799718379974365
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51749,0.03960391506552696
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51759,0.19013015925884247
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51769,0.1740715205669403
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51779,0.2564934194087982
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51789,0.09528028219938278
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51799,0.10096117854118347
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51809,1.2625024318695068
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51819,0.30989018082618713
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51829,0.5221999883651733
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51839,0.009371775202453136
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51849,0.15762421488761902
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51859,0.23866936564445496
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51869,0.09156785160303116
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51879,0.016172753646969795
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51889,0.13476279377937317
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51899,0.30847829580307007
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51909,0.33396655321121216
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51919,0.13399703800678253
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51929,0.1897715926170349
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51939,0.06502731889486313
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51949,0.3696017563343048
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51959,0.218081995844841
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51969,0.058421388268470764
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51979,0.16480372846126556
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51989,0.11299911886453629
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51999,0.05178096517920494
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52009,0.20550329983234406
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52019,0.14059025049209595
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52029,0.02431439608335495
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52039,0.3810897171497345
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52049,0.20881107449531555
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52059,0.17777177691459656
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52069,0.0432741604745388
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52079,0.06561833620071411
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52089,0.17046575248241425
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52099,0.053367506712675095
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52109,0.027618277817964554
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52119,0.10324791073799133
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52129,0.09755698591470718
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52139,0.09975019842386246
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52149,0.12992441654205322
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52159,0.015305239707231522
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52169,0.1604716032743454
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52179,0.8199562430381775
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52189,0.8938980102539062
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52199,0.07668018341064453
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52209,0.4644259512424469
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52219,0.06382600963115692
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52229,0.6004725098609924
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52239,0.18015830218791962
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52249,0.17229652404785156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52259,0.11588704586029053
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52269,0.11664982885122299
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52279,0.09980793297290802
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52289,1.1469863653182983
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52299,0.10133543610572815
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52309,0.056459806859493256
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52319,0.18080009520053864
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52329,0.050476592034101486
