dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66739,0.005167185328900814
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66749,0.010886586271226406
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66759,0.012570308521389961
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66769,0.006796037778258324
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66779,0.021561721339821815
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,0.4999253451824188
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66799,0.0058392747305333614
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66809,0.449667364358902
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66819,0.8373934626579285
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66829,0.008362186141312122
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66839,0.07066555321216583
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66849,0.01941792294383049
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66859,0.003959356807172298
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66869,0.2303234040737152
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66879,0.003943998832255602
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66889,0.11858072876930237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66899,0.01571309193968773
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66909,0.00172903120983392
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66919,0.903076708316803
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66929,0.028514577075839043
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66939,0.18330366909503937
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66949,0.009293166920542717
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66959,0.05108010396361351
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66969,0.023600876331329346
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66979,0.07761472463607788
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66989,0.36297327280044556
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66999,0.016256269067525864
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67009,0.004812052007764578
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67019,0.5353401303291321
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67029,0.015081005170941353
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67039,0.007165789604187012
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67049,0.018383784219622612
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67059,0.003694192273542285
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67069,0.032617293298244476
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67079,0.03270532935857773
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67089,0.19320960342884064
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67099,0.19498012959957123
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67109,0.012258540838956833
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67119,0.0014349727425724268
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67129,0.005926218349486589
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67139,0.01988879218697548
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67149,0.0033637024462223053
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67159,0.09282825142145157
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67169,0.058616917580366135
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67179,0.25654685497283936
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67189,0.12746457755565643
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67199,0.006338950712233782
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67209,0.006321813445538282
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67219,0.0037679143715649843
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67229,0.1806739866733551
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67239,0.9281653165817261
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67249,0.3480461835861206
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67259,0.12613500654697418
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67269,0.0021480899304151535
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67279,0.0049081286415457726
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67289,0.0021037114784121513
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67299,0.10156238824129105
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67309,0.0018383957212790847
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67319,0.019342755898833275
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67329,0.0019631357863545418
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67339,0.02935866080224514
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67349,0.07589633017778397
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67359,0.003859996795654297
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67369,0.2183670997619629
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67379,2.136669635772705
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67389,0.022708013653755188
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67399,0.013430330902338028
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67409,0.2944383919239044
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67419,0.013667544350028038
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67429,0.0107906274497509
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67439,0.011390971019864082
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67449,0.07716523855924606
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67459,0.006198123097419739
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67469,0.04950231686234474
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67479,0.009516526013612747
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67489,0.003675255458801985
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67499,0.00678433058783412
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67509,0.00477466220036149
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67519,0.007312997244298458
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67529,0.005217376630753279
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67539,0.006710343062877655
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67549,0.005457538645714521
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67559,0.008158566430211067
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67569,0.09889189153909683
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67579,0.0685773566365242
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67589,0.0339430496096611
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67599,0.012684284709393978
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67609,0.01291863713413477
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67619,0.01996694691479206
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67629,0.00737095857039094
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67639,0.032200321555137634
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67649,0.9212403893470764
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67659,0.016575690358877182
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67669,0.22297942638397217
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67679,0.0031977035105228424
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67689,0.09601622074842453
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67699,0.6053091883659363
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67709,0.013624254614114761
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67719,0.00250524771399796
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67729,0.005853911861777306
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67739,0.0029604521114379168
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67749,0.013185838237404823
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67759,0.0048597706481814384
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67769,0.013981886208057404
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67779,0.0036443062126636505
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67789,0.0038211524952203035
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67799,0.009826354682445526
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67809,0.009648511186242104
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67819,0.0036242478527128696
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67829,0.034125350415706635
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67839,0.11193171888589859
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67849,0.09188463538885117
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67859,0.661480188369751
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67869,0.5279223918914795
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67879,0.18893176317214966
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67889,0.1777285933494568
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67899,0.015153036452829838
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67909,0.020716052502393723
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67919,0.013182063587009907
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67929,0.007657014764845371
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67939,0.0040512424893677235
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67949,0.07788252830505371
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67959,0.011235504411160946
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67969,0.8824906945228577
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67979,0.14476880431175232
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67989,0.15975894033908844
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67999,0.09084559231996536
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68009,0.014237313531339169
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68019,0.002531887497752905
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68029,0.002852716716006398
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68039,1.1779799461364746
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68049,0.01680603250861168
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68059,0.05015572905540466
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68069,0.018924638628959656
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68079,0.017705462872982025
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68089,0.0014338955515995622
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68099,0.03537258505821228
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68109,0.016371626406908035
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68119,0.0024220128543674946
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68129,0.018777070567011833
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68139,0.040130432695150375
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68149,0.009766485542058945
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68159,0.05005309730768204
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68169,0.05025862902402878
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68179,0.01322112139314413
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68189,0.002899471903219819
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68199,0.02918940782546997
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68209,0.028235023841261864
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68219,0.002824333729222417
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68229,0.0016329092904925346
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68239,0.0076168496161699295
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68249,0.03869612514972687
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68259,0.15451431274414062
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68269,0.009631289169192314
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68279,0.008290321566164494
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68289,0.24413026869297028
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68299,0.037412915378808975
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68309,0.04293067380785942
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68319,0.2900843918323517
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68329,0.026777299121022224
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68339,0.004606741946190596
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68349,0.18010859191417694
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68359,0.003542569000273943
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68369,0.02489117905497551
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68379,0.11761391162872314
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68389,0.0951162800192833
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68399,0.0015738921938464046
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68409,0.16251587867736816
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68419,0.005728350952267647
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68429,0.13884827494621277
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68439,0.17705702781677246
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68449,0.3466451168060303
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68459,0.024747861549258232
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68469,0.012388378381729126
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68479,0.006910942029207945
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68489,0.04222338646650314
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68499,0.4603520929813385
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68509,0.013822167180478573
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68519,0.010132174007594585
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68529,0.10251685976982117
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68539,0.008822490461170673
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68549,0.016072258353233337
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68559,0.039200086146593094
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68569,0.06993354856967926
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68579,0.0037268027663230896
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68589,0.39149439334869385
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68599,0.006803599651902914
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68609,0.004110353067517281
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68619,0.0034558807965368032
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68629,0.007770624477416277
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68639,0.01745441183447838
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68649,0.002116760239005089
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68659,0.03680098056793213
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68669,0.004040365573018789
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68679,0.14456111192703247
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68689,0.6641837358474731
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68699,0.2356746941804886
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68709,0.024427901953458786
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68719,0.044314488768577576
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68729,0.9640640020370483
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68739,0.008058865554630756
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68749,0.01265798695385456
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68759,0.0033246660605072975
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68769,0.0038348897360265255
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68779,0.003653480438515544
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68789,0.2784740626811981
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68799,0.051299333572387695
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68809,0.6432706117630005
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68819,0.013192342594265938
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68829,0.0017413276946172118
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68839,0.14446914196014404
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68849,0.0063969711773097515
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68859,0.0035794004797935486
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68869,0.02737252414226532
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68879,0.07689397037029266
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68889,0.17444272339344025
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68899,0.18364150822162628
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68909,0.0032075538765639067
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68919,0.1475188434123993
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68929,0.0940743237733841
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68939,0.009770134463906288
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68949,0.0592997744679451
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68959,0.07535655796527863
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68969,0.027493270114064217
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68979,0.006630117539316416
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68989,0.002069821348413825
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,0.010206948034465313
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69009,0.032402362674474716
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69019,0.003441190579906106
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69029,0.05967557430267334
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69039,0.0017871668096631765
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69049,0.007317418698221445
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69059,0.003026612801477313
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69069,0.010539142414927483
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69079,0.29428955912590027
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69089,0.5360010862350464
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69099,0.010884888470172882
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69109,0.0015314234187826514
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69119,0.025332987308502197
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69129,0.1997138410806656
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69139,0.002728293417021632
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69149,0.0036750000435858965
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69159,0.005900041665881872
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69169,0.2595542073249817
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69179,0.30958911776542664
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69189,0.15930698812007904
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69199,0.2478521466255188
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69209,0.0027439782861620188
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69219,0.0026851599104702473
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69229,0.006289692595601082
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69239,0.47621095180511475
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69249,0.2416335940361023
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69259,0.17259696125984192
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69269,0.26203522086143494
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69279,0.012666841968894005
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69289,0.004752823151648045
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69299,0.008425796404480934
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69309,0.0061676097102463245
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69319,0.024236740544438362
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69329,0.017075831070542336
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69339,0.002668065018951893
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69349,0.009275547228753567
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69359,0.004543581046164036
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69369,0.04279952868819237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69379,0.012368488125503063
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69389,0.009709213860332966
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69399,0.5827246308326721
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69409,0.41266119480133057
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69419,0.0491505041718483
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69429,0.03141127526760101
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69439,0.013130560517311096
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69449,0.03309750556945801
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69459,0.019796965643763542
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69469,0.0028651105239987373
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69479,0.49256521463394165
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69489,0.00514150271192193
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69499,0.3203223645687103
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69509,0.017722072079777718
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69519,0.3836694359779358
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69529,0.019182050600647926
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69539,0.18616876006126404
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69549,0.0030108578503131866
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69559,0.17988117039203644
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69569,0.0760280191898346
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69579,0.09084304422140121
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69589,0.008016489446163177
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69599,0.007890122011303902
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69609,0.43106839060783386
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69619,0.01172582060098648
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69629,0.010286455042660236
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69639,0.0009185663075186312
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69649,0.013384765945374966
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69659,0.6786200404167175
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69669,0.007730209734290838
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69679,0.0025481670163571835
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69689,0.39613983035087585
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69699,0.0014711124822497368
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69709,0.04106089100241661
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69719,0.5300580263137817
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69729,0.006878511514514685
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69739,0.016521351411938667
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69749,0.0713905543088913
