dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72839,0.003879052819684148
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72849,0.010571105405688286
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72859,0.004598596133291721
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72869,0.0024062255397439003
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72879,0.0025936784222722054
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72889,0.005702816881239414
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72899,0.00204631220549345
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72909,0.023408448323607445
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72919,0.01661558449268341
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72929,0.005488630384206772
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72939,0.014804662205278873
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72949,0.004411828704178333
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72959,0.027157926931977272
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72969,0.0018824978033080697
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72979,0.014158646576106548
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72989,0.004101425409317017
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72999,0.008397472091019154
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73009,0.1443605273962021
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73019,0.012088734656572342
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73029,0.005840596277266741
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73039,0.005710145924240351
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73049,0.003401526715606451
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73059,0.011082558892667294
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73069,0.033494677394628525
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73079,0.0363093800842762
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73089,0.00810347031801939
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73099,0.6296423077583313
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73109,0.003489811671897769
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73119,0.051051072776317596
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73129,0.04358041286468506
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73139,0.2832724153995514
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73149,0.5007084012031555
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73159,0.004507728852331638
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73169,0.01870911568403244
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73179,0.0031469587702304125
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73189,0.34991565346717834
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73199,0.007341271732002497
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73209,0.014246748760342598
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73219,0.06791601330041885
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73229,0.024949101731181145
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73239,0.00878182053565979
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73249,0.04709990322589874
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73259,0.0472918301820755
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73269,0.002017119899392128
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73279,0.09455090016126633
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73289,0.0017920525278896093
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73299,0.015204964205622673
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,0.0021216762252151966
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73319,0.010165145620703697
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73329,0.050751540809869766
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73339,0.005075468216091394
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73349,0.11103074997663498
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73359,0.00842965766787529
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73369,0.10339795798063278
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73379,0.013530058786273003
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73389,0.004749874584376812
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73399,0.46502500772476196
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73409,0.018115464597940445
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73419,0.014447255060076714
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73429,0.025175221264362335
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73439,0.0275369044393301
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73449,0.06842334568500519
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73459,0.19292165338993073
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73469,0.2999553978443146
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73479,0.2837173342704773
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73489,0.008808398619294167
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73499,0.008394444361329079
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73509,0.3198072910308838
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73519,0.044769298285245895
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73529,0.009366531856358051
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73539,0.18390294909477234
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73549,0.008790229447185993
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73559,0.0021879863925278187
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73569,0.20187920331954956
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73579,0.004800683818757534
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73589,0.547601044178009
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73599,0.0112971356138587
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73609,0.0046538389287889
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73619,0.12311725318431854
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73629,0.006478681694716215
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73639,0.0041702669113874435
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73649,0.0705360397696495
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73659,0.004257785622030497
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73669,0.22230525314807892
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73679,0.008743233047425747
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73689,0.029975995421409607
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73699,0.003517554374411702
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73709,0.09291330724954605
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73719,0.028798213228583336
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73729,0.002174986293539405
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73739,0.38906726241111755
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73749,0.006320273969322443
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73759,0.7380645871162415
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73769,0.010762388817965984
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73779,0.0012394754448905587
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73789,0.0021433935035020113
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73799,0.0930669829249382
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73809,0.07241740822792053
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73819,0.0021317717619240284
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73829,0.002432612469419837
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73839,2.066312789916992
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73849,0.0020677410066127777
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73859,0.005782861728221178
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73869,0.028863411396741867
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73879,0.46652767062187195
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73889,0.010487569496035576
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73899,0.28245335817337036
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73909,0.29389604926109314
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73919,0.02839152328670025
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73929,0.007761088665574789
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73939,0.00622935127466917
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73949,0.004787337500602007
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73959,0.290626585483551
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73969,0.01592192053794861
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73979,0.019584396854043007
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73989,0.004084895830601454
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73999,0.009486231952905655
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74009,0.018344920128583908
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74019,0.17928723990917206
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74029,0.04356568306684494
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74039,0.0043394542299211025
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74049,0.002790470840409398
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74059,0.0015781056135892868
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74069,0.05889679118990898
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74079,0.07950922101736069
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74089,0.006505841389298439
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74099,0.0031136139295995235
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74109,0.0108006801456213
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74119,0.018392106518149376
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74129,0.03503666818141937
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74139,0.016084186732769012
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74149,0.005125726573169231
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74159,0.11942712217569351
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74169,0.0017844013636931777
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74179,0.14723244309425354
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74189,0.006325789727270603
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74199,0.320109099149704
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74209,0.003806483931839466
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74219,0.0035120146349072456
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74229,0.03397156298160553
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74239,0.00328081869520247
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74249,0.042506132274866104
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74259,0.0027558133006095886
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74269,0.00481772655621171
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74279,0.0028714241925626993
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74289,0.0013834090204909444
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74299,0.0015804287977516651
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74309,0.005705985240638256
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74319,0.04037495702505112
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74329,0.011219614185392857
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74339,0.003356531262397766
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74349,0.007425293326377869
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74359,0.005206794012337923
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74369,0.0017801240319386125
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74379,0.02484927698969841
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74389,0.007757885847240686
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74399,0.06307590007781982
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74409,0.03637361153960228
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74419,0.0011795356404036283
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74429,0.0031302806455641985
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74439,0.005783602595329285
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74449,0.003352668834850192
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74459,0.023748736828565598
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74469,0.10095171630382538
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74479,0.0055620563216507435
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74489,0.029596755281090736
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74499,0.0020808049011975527
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74509,0.01932551898062229
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74519,0.16774441301822662
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74529,0.004317734390497208
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74539,0.0038761780597269535
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74549,0.5409324765205383
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74559,0.036419827491045
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74569,0.006590805482119322
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74579,0.015580417588353157
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74589,0.0034876761492341757
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74599,0.0018978813895955682
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74609,0.006450415588915348
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74619,0.001169725088402629
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74629,0.07542617619037628
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74639,0.003365366021171212
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74649,0.015469083562493324
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74659,0.009195881895720959
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74669,0.03863157704472542
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74679,0.005260749254375696
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74689,0.012915600091218948
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74699,0.8622379302978516
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74709,0.003938014153391123
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74719,0.2752680480480194
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74729,0.17171284556388855
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74739,0.012325366027653217
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74749,0.42674684524536133
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74759,0.061025869101285934
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74769,0.004223443567752838
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74779,0.0055266693234443665
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74789,0.37934258580207825
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74799,0.0004691136418841779
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74809,0.009157643653452396
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74819,0.051061518490314484
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74829,0.04806285351514816
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74839,0.2623220682144165
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74849,0.44076934456825256
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74859,0.17356057465076447
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74869,0.006297376472502947
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74879,0.007698666770011187
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74889,0.36840277910232544
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74899,0.003871252527460456
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74909,0.0034154735039919615
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74919,0.03368205577135086
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74929,0.03450377658009529
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74939,0.0781184509396553
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74949,0.7702118158340454
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74959,0.1404610425233841
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74969,0.0018599744653329253
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74979,0.004145321436226368
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74989,0.0038729149382561445
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74999,0.002287166891619563
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75009,0.0035610536579042673
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75019,0.005097028333693743
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75029,0.0017447028076276183
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75039,0.10695405304431915
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75049,0.006434325594455004
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75059,0.002001154236495495
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75069,0.011846073903143406
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75079,0.0035499976947903633
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75089,0.0035375203005969524
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75099,0.004834422376006842
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75109,0.09457624703645706
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75119,1.568660855293274
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75129,0.006900819484144449
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75139,0.00337266200222075
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75149,0.004224959295243025
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75159,0.01689116097986698
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75169,0.005484117195010185
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75179,0.010375197976827621
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75189,0.2774106562137604
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75199,0.012376036494970322
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75209,0.005713275168091059
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75219,0.009921157732605934
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75229,0.01580440066754818
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75239,0.03746647387742996
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75249,0.006212424952536821
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75259,0.32161903381347656
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75269,0.015979375690221786
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75279,0.4086478650569916
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75289,0.033264074474573135
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75299,0.21746641397476196
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75309,0.037981536239385605
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75319,0.8701308369636536
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75329,0.003293297253549099
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75339,0.04925239458680153
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75349,0.0680568739771843
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75359,0.008744798600673676
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75369,0.05878080800175667
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75379,0.004875923972576857
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75389,0.008927621878683567
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75399,0.808362603187561
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75409,0.06248950958251953
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75419,0.023404382169246674
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75429,0.25128650665283203
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75439,0.018656708300113678
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75449,0.15179219841957092
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75459,0.002415069844573736
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75469,0.002280964283272624
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75479,0.0025286038871854544
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75489,0.04279720410704613
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75499,0.0046889325603842735
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75509,0.004222959280014038
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75519,0.0021237244363874197
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75529,0.27604925632476807
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75539,0.002835777122527361
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75549,0.01850295066833496
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75559,0.0024196088779717684
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75569,0.003681837348267436
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75579,0.05825209617614746
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75589,0.0011343829100951552
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75599,0.02464480884373188
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75609,0.20897573232650757
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75619,0.0026879284996539354
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75629,0.0058382670395076275
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75639,0.46768221259117126
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75649,0.03713962808251381
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75659,0.013747908174991608
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75669,0.0016590321902185678
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75679,0.0015419077826663852
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75689,0.03079407662153244
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75699,0.0029993331991136074
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75709,0.004790582228451967
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75719,0.1529386341571808
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75729,0.051925595849752426
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75739,0.00534815713763237
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75749,0.009144555777311325
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75759,0.010019143112003803
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75769,0.012928418815135956
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75779,0.011325324885547161
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75789,0.11427481472492218
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75799,0.01091784704476595
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75809,0.10568282008171082
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75819,0.1927884817123413
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75829,0.37618690729141235
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75839,0.08175793290138245
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75849,0.0031858133152127266
