dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23149,0.09714562445878983
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23159,0.0882343128323555
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23169,0.5390391945838928
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23179,0.9925190806388855
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23189,0.006297014653682709
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23199,0.17443330585956573
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23209,0.1518561840057373
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23219,0.05349062755703926
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23229,0.04801313579082489
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23239,0.008189634419977665
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23249,0.04364599660038948
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23259,0.34524527192115784
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23269,0.4139792025089264
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23279,0.17344292998313904
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23289,0.006136375013738871
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23299,0.034957438707351685
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23309,0.08923250436782837
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23319,0.20469771325588226
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23329,0.1091553270816803
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23339,0.028311271220445633
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23349,0.008048160001635551
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23359,0.6841234564781189
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23369,0.21716813743114471
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23379,0.3937614858150482
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23389,0.02460583671927452
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23399,0.27473941445350647
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23409,1.7205742597579956
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23419,0.15741081535816193
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23429,0.002815362997353077
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23439,0.008158494718372822
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23449,0.022467365488409996
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23459,0.23166702687740326
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23469,0.05583440884947777
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23479,0.0318751260638237
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23489,0.05545228719711304
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23499,0.2159157246351242
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23509,0.2631421387195587
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23519,0.030165502801537514
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23529,0.06487783789634705
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23539,0.010028610937297344
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23549,0.1918320208787918
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23559,0.015780143439769745
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23569,0.7817858457565308
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23579,0.002968302695080638
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23589,0.3290533423423767
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23599,0.299460232257843
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23609,0.007478955667465925
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23619,0.1550271213054657
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23629,0.004645599517971277
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23639,0.014998076483607292
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23649,0.03489456698298454
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23659,0.05063292011618614
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23669,0.0634617805480957
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23679,0.09620698541402817
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23689,0.08427304029464722
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23699,0.3955855369567871
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23709,0.0720953419804573
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23719,0.04616649076342583
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23729,0.0031251530162990093
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23739,0.05677184462547302
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23749,0.008168068714439869
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23759,0.31766024231910706
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23769,0.9455574750900269
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23779,0.16089043021202087
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23789,0.06788119673728943
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23799,0.2338765412569046
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23809,0.08924532681703568
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23819,0.17084509134292603
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23829,0.018014132976531982
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23839,0.3778434097766876
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23849,0.626537024974823
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23859,0.01067287940531969
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23869,0.20958679914474487
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23879,0.12895219027996063
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23889,0.5755954384803772
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23899,0.019693197682499886
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23909,0.010406238958239555
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23919,0.7821832299232483
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23929,0.003719503292813897
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23939,0.25739774107933044
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23949,0.757086455821991
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23959,0.006982713006436825
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23969,0.04096410796046257
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23979,0.02270088531076908
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23989,0.19519956409931183
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23999,0.07765469700098038
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24009,0.18349698185920715
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24019,0.004374158103018999
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24029,0.5591911673545837
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24039,0.14138399064540863
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24049,0.05969645455479622
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24059,0.04601092264056206
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24069,0.21924743056297302
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24079,0.09175663441419601
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24089,0.3062601089477539
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24099,0.03614437207579613
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24109,0.2684324383735657
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24119,0.060049254447221756
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24129,0.006395405624061823
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24139,0.008327240124344826
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24149,0.1019175723195076
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24159,1.3977525234222412
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24169,0.16196948289871216
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24179,0.11080390959978104
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24189,0.4067936837673187
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24199,0.013491039164364338
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24209,0.012920364737510681
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24219,0.020251117646694183
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24229,0.4791242182254791
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24239,0.6220625638961792
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24249,0.5118913054466248
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24259,0.5493341684341431
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24269,0.20592652261257172
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24279,0.10565585643053055
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24289,0.1939132660627365
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24299,0.004351751878857613
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24309,0.10292299836874008
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24319,0.009138751775026321
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24329,0.24197573959827423
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24339,0.005643363576382399
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24349,0.05180825665593147
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24359,0.08452533930540085
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24369,0.13669928908348083
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24379,0.7927260994911194
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24389,0.2887909710407257
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24399,0.5189063549041748
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24409,0.17797793447971344
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24419,0.19525551795959473
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24429,0.20592954754829407
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24439,0.004398197401314974
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24449,0.0022612684406340122
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24459,0.04838427156209946
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24469,0.0643264427781105
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24479,0.0035892946179956198
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24489,0.09859738498926163
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24499,0.15362852811813354
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24509,0.34133076667785645
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24519,0.04852575436234474
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529,0.2826792299747467
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24539,0.48245906829833984
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24549,0.0037899345625191927
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24559,0.20193512737751007
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24569,0.006454592105001211
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24579,0.0038725617341697216
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24589,0.0047271884977817535
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24599,0.02868620678782463
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24609,0.03190034627914429
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24619,0.5440307259559631
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24629,0.043932121247053146
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24639,0.19041761755943298
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24649,0.012515265494585037
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24659,0.20710965991020203
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24669,0.03303075581789017
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24679,0.2749151587486267
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24689,0.02478621155023575
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24699,0.04914170131087303
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24709,0.3669673502445221
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24719,0.05056232213973999
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24729,0.08145366609096527
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24739,0.12445127964019775
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24749,0.12311483919620514
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24759,0.24132977426052094
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24769,0.12416019290685654
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24779,0.007302067708224058
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24789,0.004276291001588106
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24799,0.04793110117316246
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24809,0.1905832439661026
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24819,0.07800097018480301
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24829,0.002753369277343154
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24839,0.1889064759016037
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24849,0.018853439018130302
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24859,0.06047101318836212
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24869,0.016892004758119583
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24879,0.38598448038101196
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24889,0.4687526822090149
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24899,0.3630337119102478
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24909,0.03946094959974289
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24919,0.04089319333434105
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24929,0.0023524754215031862
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24939,0.03261006996035576
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24949,0.015019101090729237
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24959,0.003862695535644889
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24969,0.018578438088297844
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24979,0.016339745372533798
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24989,0.01654282584786415
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24999,0.01769866980612278
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25009,0.03542931005358696
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019,0.15072181820869446
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25029,0.0378684401512146
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25039,0.06126617267727852
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25049,0.44122499227523804
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25059,0.047952260822057724
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25069,0.13394585251808167
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25079,0.00916541088372469
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25089,0.5599268674850464
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25099,0.2825806438922882
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25109,0.012376734055578709
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25119,0.020227771252393723
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25129,0.07863545417785645
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25139,0.00502127967774868
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25149,0.10293305665254593
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25159,0.18026359379291534
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25169,0.5789710283279419
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25179,0.03972643241286278
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25189,0.030489539727568626
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,0.011100365780293941
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25209,0.03260559216141701
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25219,0.006193692330271006
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25229,0.1265169084072113
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25239,0.002240413334220648
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25249,0.1557125747203827
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25259,0.6514962315559387
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25269,0.7185521721839905
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25279,0.29310205578804016
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25289,0.035090669989585876
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25299,0.00471745990216732
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25309,0.04951486364006996
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25319,0.004383624531328678
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25329,0.08359023928642273
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25339,0.2271103709936142
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25349,0.02045029029250145
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25359,0.16061481833457947
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25369,0.007930938154459
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25379,0.005883286707103252
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25389,0.5600413084030151
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25399,0.012978211045265198
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25409,0.07551627606153488
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25419,0.11899209022521973
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25429,0.028029287233948708
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25439,0.3516762852668762
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25449,0.41367387771606445
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25459,0.028526758775115013
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25469,0.007901879027485847
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25479,0.007513994816690683
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25489,0.004928725305944681
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25499,0.14072170853614807
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25509,0.0064804330468177795
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25519,0.028321726247668266
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25529,0.022489439696073532
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25539,0.024688512086868286
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25549,0.03563149273395538
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25559,0.0136585533618927
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25569,0.04574654996395111
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25579,0.0678161010146141
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25589,0.035654690116643906
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25599,0.19266800582408905
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25609,0.025968600064516068
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25619,0.0703236535191536
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25629,0.012926491908729076
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25639,0.012972262687981129
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25649,0.12738168239593506
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25659,0.05968480557203293
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25669,0.0019311305368319154
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25679,0.6195138692855835
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25689,0.012733089737594128
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25699,0.34299591183662415
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25709,0.172420471906662
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25719,0.15947261452674866
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25729,0.5287144780158997
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25739,0.013837790116667747
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25749,0.15411706268787384
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25759,0.004654906690120697
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25769,0.03178771957755089
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25779,0.01850472390651703
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25789,0.6766356229782104
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25799,0.012329832650721073
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25809,0.6016303896903992
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25819,0.034053195267915726
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25829,0.017354385927319527
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25839,0.0031127850525081158
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25849,0.536237359046936
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25859,0.15520906448364258
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25869,0.011415817774832249
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25879,0.02295653149485588
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25889,0.07644243538379669
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25899,0.008971928618848324
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25909,0.019954167306423187
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25919,0.7641416788101196
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25929,0.011386861093342304
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25939,0.008598193526268005
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25949,1.3631519079208374
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25959,0.09085272252559662
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25969,0.06306960433721542
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25979,0.35545018315315247
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25989,0.36869314312934875
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25999,0.0033589631784707308
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26009,0.3927485942840576
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26019,0.00841156393289566
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26029,0.006027242634445429
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26039,0.03554385527968407
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26049,0.0037107160314917564
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26059,0.008519633673131466
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26069,0.057952456176280975
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26079,0.42865514755249023
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26089,0.04230896383523941
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26099,0.5531269907951355
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26109,0.0031154747121036053
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26119,0.11900047212839127
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26129,0.004820529837161303
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26139,0.0016992430901154876
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26149,0.06139565631747246
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26159,0.2397543340921402
