dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35189,0.06637141853570938
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35199,0.04360495135188103
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35209,0.13511772453784943
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35219,0.30462539196014404
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35229,0.5298105478286743
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35239,0.32746586203575134
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35249,0.27742913365364075
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35259,0.06846685707569122
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35269,0.08204498142004013
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35279,0.6638658046722412
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35289,0.008770200423896313
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35299,0.040165893733501434
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35309,0.3781810700893402
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35319,0.0560692623257637
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35329,0.012460986152291298
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35339,0.2514805197715759
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35349,0.04330430552363396
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35359,0.015960069373250008
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35369,0.19265633821487427
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35379,0.22318418323993683
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35389,0.011349407956004143
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35399,0.1932903230190277
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35409,0.09078901261091232
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35419,0.05361960455775261
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35429,0.03302387520670891
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35439,0.14910991489887238
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35449,0.09772738814353943
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35459,0.060562875121831894
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35469,0.3485129475593567
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35479,0.11987308412790298
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35489,0.5061913728713989
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35499,0.5602620840072632
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35509,0.32615217566490173
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35519,0.022731386125087738
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35529,0.024140914902091026
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35539,0.545508086681366
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35549,0.8072536587715149
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35559,0.2979227304458618
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35569,0.054367516189813614
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35579,0.3275699019432068
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35589,0.12255620211362839
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35599,0.07482656836509705
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35609,0.050226591527462006
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35619,0.35010337829589844
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35629,0.561269998550415
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35639,0.030907470732927322
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35649,0.16864484548568726
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35659,0.23267368972301483
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35669,0.09289845824241638
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35679,0.01565656252205372
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35689,0.43102383613586426
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35699,0.014697736129164696
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35709,0.06020090728998184
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35719,0.03326255828142166
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35729,0.7393249273300171
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35739,0.16749650239944458
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35749,0.023296790197491646
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35759,0.06423889845609665
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35769,0.21990196406841278
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35779,0.3631364107131958
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35789,0.06542044132947922
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35799,0.11337802559137344
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35809,0.37618499994277954
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35819,0.05848652496933937
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35829,0.21464240550994873
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35839,0.4917340576648712
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35849,0.6073948740959167
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35859,0.06919652968645096
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35869,0.7271208167076111
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35879,1.0368086099624634
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35889,0.00871373526751995
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35899,0.1800728291273117
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35909,0.009096982888877392
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35919,0.544182538986206
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35929,0.038132619112730026
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35939,0.01352983433753252
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35949,1.0216256380081177
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35959,0.18055203557014465
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35969,0.0259003397077322
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35979,0.00617064768448472
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35989,0.2033558338880539
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35999,0.28667694330215454
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36009,0.061030346900224686
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36019,0.4475375711917877
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36029,0.015978839248418808
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36039,0.07269040495157242
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36049,0.06719884276390076
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36059,0.5699462890625
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36069,0.0288888867944479
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36079,0.038932349532842636
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36089,0.1900901049375534
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36099,0.7313818335533142
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36109,0.22344660758972168
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36119,0.18007363379001617
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36129,0.4357047975063324
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36139,0.02513836696743965
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36149,0.17613263428211212
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36159,0.07022228837013245
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36169,0.03775207698345184
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36179,0.5111287832260132
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36189,0.008314802311360836
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36199,0.022616878151893616
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36209,0.15713925659656525
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36219,0.046837564557790756
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36229,0.27073898911476135
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36239,0.9516170024871826
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36249,0.11267530173063278
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36259,0.005217232741415501
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36269,0.0547320619225502
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36279,0.021838132292032242
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36289,0.3753008246421814
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36299,0.06612996011972427
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36309,0.039141830056905746
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36319,0.08758556097745895
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36329,0.013009262271225452
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36339,0.22297774255275726
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36349,0.38818714022636414
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36359,0.13143567740917206
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36369,0.015338587574660778
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36379,0.0045639644376933575
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36389,0.0472005233168602
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36399,0.18740111589431763
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36409,0.009734043851494789
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36419,0.23426608741283417
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36429,0.11566814035177231
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36439,0.2597695291042328
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36449,0.026936650276184082
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36459,0.9397522807121277
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36469,0.01603793166577816
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36479,0.05814850330352783
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36489,0.08821135759353638
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36499,0.07148703187704086
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36509,0.007494538556784391
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36519,0.11831092834472656
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36529,1.346947193145752
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36539,0.37550944089889526
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36549,0.5002619028091431
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36559,0.04105500876903534
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36569,0.17533068358898163
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36579,0.2288254201412201
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36589,0.10135180503129959
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36599,0.05647921562194824
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36609,0.006956213619560003
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36619,0.08544888347387314
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36629,0.035738423466682434
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36639,0.22809934616088867
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36649,0.04906896501779556
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36659,0.4134741723537445
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36669,0.6786750555038452
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36679,0.07368205487728119
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36689,0.24682995676994324
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36699,0.3386707305908203
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36709,0.1043379083275795
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36719,0.06991342455148697
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36729,0.10394933819770813
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36739,0.019802609458565712
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36749,0.3408045768737793
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36759,0.009787579998373985
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36769,0.18482019007205963
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36779,0.010694406926631927
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36789,0.048905134201049805
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36799,0.11900721490383148
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36809,0.6807785630226135
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36819,0.1982198804616928
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36829,0.007525784429162741
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36839,0.6520208120346069
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36849,0.20385202765464783
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36859,0.08348169922828674
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36869,0.46283742785453796
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36879,0.11000430583953857
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36889,0.5014380216598511
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36899,0.18788641691207886
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36909,0.5679728984832764
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36919,0.017160596325993538
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36929,0.016434328630566597
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36939,0.08218114823102951
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36949,0.024538978934288025
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36959,0.31897151470184326
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36969,0.025905197486281395
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36979,0.018477153033018112
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36989,0.20918138325214386
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36999,0.0955984815955162
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37009,0.04923076555132866
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37019,0.02995985746383667
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37029,0.11868078261613846
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37039,0.2288011610507965
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37049,0.2737789452075958
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37059,0.03461188077926636
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37069,0.1199379414319992
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37079,0.33646160364151
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37089,0.01900104433298111
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37099,0.009653336368501186
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37109,0.03984024375677109
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37119,0.36129119992256165
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37129,0.18245434761047363
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37139,0.09397634863853455
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37149,0.06814694404602051
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37159,0.013794256374239922
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37169,0.0576888807117939
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37179,0.08582672476768494
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37189,0.1280980110168457
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37199,0.014357451349496841
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37209,0.005783108063042164
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37219,0.005810703616589308
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37229,0.0820794552564621
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37239,0.48237377405166626
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37249,0.047814544290304184
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37259,0.05933428928256035
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37269,0.544266402721405
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37279,0.008924989029765129
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37289,0.0611482597887516
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37299,0.04821045696735382
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37309,0.16333650052547455
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37319,0.5366361141204834
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37329,0.39781618118286133
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37339,0.7431944012641907
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37349,0.018822088837623596
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37359,0.14009889960289001
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37369,0.07003746926784515
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37379,0.4216395616531372
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37389,0.15872955322265625
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37399,0.3121611475944519
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37409,0.2221134901046753
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37419,0.005617902614176273
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37429,0.4581507444381714
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37439,0.004490736871957779
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37449,0.28383931517601013
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37459,0.17104828357696533
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37469,0.13858313858509064
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37479,0.20835281908512115
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37489,0.03583579882979393
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37499,0.022281508892774582
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37509,0.495383620262146
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37519,1.571191430091858
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37529,0.09932461380958557
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37539,0.15489619970321655
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37549,0.16820545494556427
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37559,0.03639164939522743
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37569,0.025895142927765846
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37579,0.12769199907779694
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37589,0.3544404208660126
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37599,0.0018416385864838958
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37609,0.3883691430091858
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37619,0.1966276913881302
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37629,0.3656775951385498
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37639,0.021116353571414948
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37649,0.12649598717689514
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37659,0.19416755437850952
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37669,0.14117331802845
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37679,0.654218316078186
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37689,0.02155015803873539
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37699,0.01406580489128828
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37709,0.1899060159921646
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37719,0.005065247882157564
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37729,0.06487356126308441
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37739,0.3561566472053528
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37749,0.007966408506035805
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37759,0.4194411635398865
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37769,0.583718478679657
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37779,0.48774605989456177
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37789,0.008040851913392544
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37799,0.6114180088043213
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37809,0.19610168039798737
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37819,0.13791213929653168
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37829,0.5719669461250305
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37839,0.013872764073312283
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37849,0.0588715523481369
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37859,0.08463716506958008
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37869,0.12804950773715973
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37879,0.09359324723482132
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37889,0.4714807868003845
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37899,0.24824704229831696
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37909,0.09073048084974289
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37919,1.4618324041366577
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37929,0.1307399719953537
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37939,1.0312913656234741
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37949,0.11375489085912704
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37959,0.5056127309799194
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37969,0.04132978245615959
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37979,0.07517968863248825
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37989,0.834446132183075
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37999,0.03178001195192337
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38009,0.020565466955304146
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38019,0.9877783060073853
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38029,0.10688930004835129
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38039,0.023047709837555885
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38049,0.06206602603197098
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38059,0.44492459297180176
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38069,0.11519598960876465
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38079,0.07763608545064926
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38089,0.2670797109603882
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38099,0.928575873374939
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38109,0.32461872696876526
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38119,0.057155899703502655
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38129,0.10155096650123596
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38139,0.23419490456581116
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38149,0.014369242824614048
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38159,0.005867361091077328
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38169,0.061525531113147736
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38179,0.07380028814077377
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38189,0.24255888164043427
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38199,0.09055507183074951
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38209,0.030153999105095863
